medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
89D227B655E5C82AECF13C3F540D4CF4,BA96DE419E711691B9445D6A6307C170,CMT,1,N,2013-01-01 15:11:48,2013-01-01 15:18:10,4,382,1.0,-73.978165,40.757977,-73.989838,40.751171,15
CC96218E72B47110FCD778DB9AAE560D,07375E4F3127EC5354725C1C991C632B,VTS,1,,2013-01-13 10:25:00,2013-01-13 10:29:00,1,240,0.8,-73.970741,40.798977,-73.975899,40.78994,10
E79E74C15D90CD93B1564E91E3D64765,9D1B49F1300FE00670C5052C008D2112,VTS,1,,2013-01-13 07:53:00,2013-01-13 07:56:00,4,180,0.64,-73.977585,40.754726,-73.972237,40.759686,7
D385F51FA906E07E45D40B5CE00153FE,560F963AA34362BAD9145DA34366AB8F,VTS,2,,2013-01-13 06:47:00,2013-01-13 07:25:00,5,2280,19.49,-73.781433,40.64484,-73.97757,40.778008,6
6B6565187F637156C0C213ACAEE8511E,21C120E881AE9EE42FE99C507DE9069E,VTS,1,,2013-01-13 04:05:00,2013-01-13 04:34:00,6,1740,13.87,-73.983833,40.767406,-73.821625,40.760578,4
F143D33CDF9B172D1B0B1A5B2AC3BA9B,03FB82903D5AE256A4D023FC723B7041,VTS,1,,2013-01-13 10:34:00,2013-01-13 10:40:00,1,360,1.93,-73.997406,40.741703,-73.991196,40.754093,10
68DFEC47CCD06D40F5BA932BDE64D360,5F70C7FDF2E4FE930DCF92CFE9EE4E56,VTS,1,,2013-01-13 03:39:00,2013-01-13 04:00:00,1,1260,3.47,-73.994591,40.724693,-73.946251,40.715538,3
DC54B1BB684228722786DC57668A0FCF,81B306953D11E5895E40853E81687CD6,VTS,1,,2013-01-13 11:20:00,2013-01-13 11:25:00,1,300,1.17,-73.991936,40.726353,-73.987816,40.737751,11
2088AD3CCF67CA0175C6A5D2C06841A5,6D9E86E62A5B012D873B7787D24AD6EB,VTS,1,,2013-01-13 10:33:00,2013-01-13 10:36:00,1,180,0.67,-73.952011,40.773277,-73.955711,40.779736,10
CDD5FEE98453AA7988C3478FB9EC2582,CD7C994A5528CCD63EBCD6821693E3CB,VTS,1,,2013-01-13 10:44:00,2013-01-13 10:53:00,5,540,2.38,-73.992325,40.762478,-73.962776,40.767635,10
EA7677FAD8263B351D45713DC275BBB1,B57913DFEE0ACA9E3395B04D821796CF,VTS,1,,2013-01-13 11:17:00,2013-01-13 11:26:00,1,540,0.74,-73.983398,40.763111,-73.983398,40.763111,11
7DE03ADA92FBF31073DDF11CE229B9EC,8BF504A2DFD94D3FB000BF49719AAA9B,VTS,1,,2013-01-13 02:37:00,2013-01-13 02:43:00,1,360,0.97,-73.873367,40.762566,-73.870926,40.75182,2
7659EF787C81BCE8C6B0C012E3A03B7E,BEFF64BF3124936567543BE98BF4410E,VTS,1,,2013-01-13 02:39:00,2013-01-13 02:49:00,1,600,2.42,-74.00222,40.734467,-74.008003,40.705639,2
66FF15C9D7FCB6C429821DF00FABE051,190F7CD2701FF548F636E8A5D581709B,VTS,1,,2013-01-13 07:03:00,2013-01-13 07:06:00,5,180,0.71,-73.993958,40.751534,-74.001793,40.755695,7
8C72AE2836C0D0FC04EE773E50FF5482,6224803A06A551F6909A1BC571240D56,VTS,1,,2013-01-13 08:37:00,2013-01-13 08:39:00,1,120,0.63,-73.997169,40.736683,-73.977379,40.738518,8
D99FFC82367536B36EAB9D94C89FDB02,6D6F36E52081FCF5A27706A614EBE53E,VTS,1,,2013-01-13 05:48:00,2013-01-13 06:03:00,5,900,5.54,-74.008034,40.714806,-73.982162,40.777821,5
747A12F2A7D11FF360800DE10731AEE3,5310A71B6F4B3DAD5D3B29D3FB8FF6B8,VTS,1,,2013-01-13 09:50:00,2013-01-13 09:53:00,1,180,1.14,-73.958534,40.764618,-73.947311,40.775558,9
AF9BBE0E7B41F9946E99366F98DE25D8,D84F7062AC4792636D22CC98A808384A,VTS,1,,2013-01-13 12:15:00,2013-01-13 12:20:00,6,300,0.38,-73.984436,40.751495,-73.990929,40.750694,12
9D5F86698EC694595E69AFC890A97176,C07DBFF0352576B5AF41B026A6405BF5,VTS,1,,2013-01-13 10:45:00,2013-01-13 11:00:00,1,900,3.05,-74.00486,40.715931,-73.974373,40.743237,10
550573BFDA50C741C1D5B634FADAE39D,0BD0B8478CB47CFE7718ED8F3B7C0C07,VTS,1,,2013-01-13 10:38:00,2013-01-13 10:45:00,2,420,1.88,-73.997635,40.755756,-73.977554,40.766209,10
C2BE20999D1EB335DC90AF9DC9522DF3,7CDADD276F64384887D36EC77212E554,VTS,1,,2013-01-13 13:10:00,2013-01-13 13:25:00,1,900,2.59,-73.994049,40.751266,-73.99791,40.725819,13
8B17A20F99817F9751EE8683E43B712E,115F5C4C5E062E5F04E08EC885158F12,VTS,1,,2013-01-13 11:02:00,2013-01-13 11:27:00,2,1500,6.79,-73.951698,40.80946,-73.990471,40.730579,11
2905ABD21DF99EA5B9741EA063266632,EEB5A620B8C1DD71D82802DA318E59D8,VTS,1,,2013-01-13 12:45:00,2013-01-13 12:48:00,1,180,1.05,-73.96315,40.765858,-73.955276,40.776833,12
6F8F6019D5FE06E94587A31C6E8A8932,F6BABF331904306FC3EFF7A1F74F0C9A,VTS,1,,2013-01-13 10:55:00,2013-01-13 11:02:00,2,420,2.55,-73.954201,40.770336,-73.949493,40.797127,10
B2091923BB67756ED943F557F8402929,B30DCB99C13D3DD851CB961B6A52C05F,VTS,1,,2013-01-13 11:04:00,2013-01-13 11:12:00,1,480,1.91,-73.955849,40.772114,-73.973473,40.759773,11
33C1D343FB93AC1A40EEFCB0047A4CC5,A66E877F30DF45177B5F5C0E59E56338,VTS,1,,2013-01-13 02:16:00,2013-01-13 02:24:00,5,480,2.07,-73.986832,40.736641,-73.966278,40.753578,2
842EFEB7B0FB42096D2CF52C15660755,62BF9F1EDA126ECFA990337906D01CEB,VTS,1,,2013-01-13 10:35:00,2013-01-13 10:55:00,1,1200,4.83,-74.006432,40.733238,-73.924736,40.697876,10
687DF6ED38E156804F2DBB38BF12D1DB,8A5341B7F7A6C5049CE5480206592D3B,VTS,1,,2013-01-13 10:40:00,2013-01-13 11:00:00,6,1200,5.17,-73.998062,40.682568,-73.994141,40.741104,10
8F744968324BEEF65A33E5B8F87A3386,224E89C2DD0ABACED65FEF92CC635587,VTS,1,,2013-01-13 12:34:00,2013-01-13 12:48:00,1,840,2.0,-73.983925,40.744068,-73.983047,40.765621,12
470121151A8F4215E4EC61EBA89E368B,D62040D7F6F5EDCDA57DE3CD098B5374,VTS,1,,2013-01-13 07:37:00,2013-01-13 07:38:00,1,60,0.45,-73.947739,40.779003,-73.944405,40.784061,7
6F1A5CBD608252B634C53171935298D9,BF04D4B14F4DD64D4CC773D23F05D621,VTS,1,,2013-01-13 07:53:00,2013-01-13 08:02:00,1,540,1.75,-73.942757,40.794079,-73.952225,40.803158,7
CFFFEB2717F4782BE1DCCC5F173E0AE4,602F3D8324AC0AE868205DB5BF9474E7,VTS,1,,2013-01-13 11:19:00,2013-01-13 11:38:00,5,1140,4.35,-73.981407,40.685707,-74.002975,40.734203,11
82FA644FF62F831172C556220114C351,8C7D166C424DB6255A84A4D31F612E11,VTS,1,,2013-01-13 12:52:00,2013-01-13 13:00:00,1,480,0.83,-73.991081,40.748775,-73.979393,40.744621,12
F6249DB7CDEA5E0C532D25BC597FBC91,27BE79C5DED59BB01FC60F263F2B9DB9,VTS,1,,2013-01-13 12:46:00,2013-01-13 13:02:00,5,960,3.87,-73.970535,40.788826,-73.980095,40.74617,12
7426D49131D418B73D76B341C69394E7,75EF0CF4C32C74B9DB24074C5176F6DF,VTS,1,,2013-01-13 11:10:00,2013-01-13 11:20:00,1,600,1.8,-73.983589,40.760212,-73.99334,40.743263,11
35C926E90ACF71B5DDD229B497FCE4EE,217580BF4F22A913B49656889D7213CB,VTS,1,,2013-01-13 13:27:00,2013-01-13 13:37:00,2,600,1.65,-73.99144,40.74054,-74.00161,40.755581,13
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1,,2013-01-13 14:18:00,2013-01-13 14:27:00,1,540,2.02,-73.991089,40.760456,-73.989716,40.738747,14
86FD2A674F956497ED5424B62D8C199B,DBC4D20630CD5011BA16A0AB1C993C09,VTS,1,,2013-01-13 11:39:00,2013-01-13 11:48:00,1,540,1.75,-73.982147,40.765903,-73.984695,40.781731,11
319AE2555940BA65DB0749E1DD1FBA0B,0643BD11C91272BC9B3909549E06AE9C,VTS,1,,2013-01-13 13:24:00,2013-01-13 13:27:00,1,180,0.95,-73.966682,40.765411,-73.972092,40.755096,13
1935F642E3E779EA484F5A803AA91BF0,28B9C04D77751FBDA21967476DEE30D4,VTS,1,,2013-01-13 12:55:00,2013-01-13 13:05:00,1,600,2.23,-73.959496,40.77108,-73.979149,40.747005,12
C29EAD3CE55637379E42E4AD9C16A971,4B858E3783FAB68180B7489C9EA6A15F,VTS,1,,2013-01-13 12:48:00,2013-01-13 12:55:00,5,420,1.27,-74.000519,40.737446,-73.984825,40.739552,12
E9ED8F3E2426CC79CEB5C56D4077AF7B,7DA853581E8C0972366C6F0BA28C53F6,VTS,1,,2013-01-13 12:21:00,2013-01-13 12:30:00,5,540,1.82,-73.980652,40.733864,-73.995964,40.748901,12
0B84045AE4809A95A32F796400C8B403,78D9DB47F786DFE1766F6800D54200E7,VTS,1,,2013-01-13 12:24:00,2013-01-13 12:36:00,4,720,2.11,-73.998207,40.722729,-73.984123,40.737701,12
FE3859E41C0C05FF40E221DF4409009A,6B4F56A1A0C191C4D6087A9570C31DB5,VTS,2,,2013-01-13 08:05:00,2013-01-13 08:33:00,3,1680,17.72,-73.788933,40.64109,-73.997421,40.756866,8
AA1E8B1C5ABD6BB487D0424A9A575E61,F7299385AADB0C60DF07149C3239B7C7,VTS,1,,2013-01-13 12:22:00,2013-01-13 12:25:00,6,180,0.81,-73.982544,40.777447,-73.982887,40.766991,12
171FD91CBF0D6FABF499A9452A4950D5,91FAD514BC3A214E6ADFB329565EF4BE,VTS,1,,2013-01-13 09:59:00,2013-01-13 10:09:00,1,600,3.16,-73.957108,40.770023,-73.985672,40.73093,9
5A04EF009781911AC9FACC17C6B2B95F,A5925DB877D88718A12956A5593FFB68,VTS,1,,2013-01-13 14:21:00,2013-01-13 14:27:00,1,360,1.6,-73.978111,40.754078,-73.986351,40.740002,14
AADEF723B10B2F9D64F124EC5A19F72E,337BBDD444C3D3C1980A2328EA8B4192,VTS,1,,2013-01-13 12:21:00,2013-01-13 12:43:00,2,1320,4.96,-73.956566,40.786381,-73.996704,40.728634,12
